col_t_0,col_t_1,col_t_2,col_t_3,col_t_4,col_t_5,col_t_6,col_t_7,col_t_8,col_t_9,col_t_10,col_t_11,col_t_12,col_t_13,col_t_14,col_t_15,col_t_16,col_t_17,col_t_18,col_t_19,col_t_20,col_t_21,col_t_22,col_t_23,col_t_24,col_t_25,col_t_26,col_t_27,col_t_28,col_t_29,col_t_30,col_t_31,col_t_32,col_t_33,col_t_34,col_t_35,col_t_36,col_t_37,col_t_38,col_t_39,col_t_40,col_t_41,col_t_42,col_t_43,col_t_44,col_t_45,col_t_46,col_t_47,col_t_48,col_t_49,col_t_50,col_t_51,col_t_52,col_t_53,col_t_54,col_t_55,col_t_56,col_t_57,col_t_58,col_t_59,col_t_60,col_t_61,col_t_62,col_t_63,col_t_64,col_t_65,col_t_66,col_t_67,col_t_68,col_t_69,col_t_70,col_t_71,col_t_72,col_t_73,col_t_74,col_t_75,col_t_76,col_t_77,col_t_78,col_t_79,col_t_80,col_t_81,col_t_82,col_t_83,col_t_84,col_t_85,col_t_86,col_t_87,col_t_88,col_t_89,col_t_90,col_t_91,col_t_92,col_t_93,col_t_94,col_t_95,col_t_96,col_t_97,col_t_98,col_t_99,label
176.71,176.93,176.3,176.79,33729.0,176.66,177.05,176.16,176.16,36878.0,176.14,176.45,175.93,176.16,43179.0,176.2,176.88,176.15,176.83,31385.0,176.9,176.9,176.205,176.69,46408.0,176.65,176.84,176.14,176.39,49990.0,176.44,177.25,176.14,177.25,147886.0,177.15,177.15,177.15,177.15,15675.0,177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,0
176.66,177.05,176.16,176.16,36878.0,176.14,176.45,175.93,176.16,43179.0,176.2,176.88,176.15,176.83,31385.0,176.9,176.9,176.205,176.69,46408.0,176.65,176.84,176.14,176.39,49990.0,176.44,177.25,176.14,177.25,147886.0,177.15,177.15,177.15,177.15,15675.0,177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,0
176.14,176.45,175.93,176.16,43179.0,176.2,176.88,176.15,176.83,31385.0,176.9,176.9,176.205,176.69,46408.0,176.65,176.84,176.14,176.39,49990.0,176.44,177.25,176.14,177.25,147886.0,177.15,177.15,177.15,177.15,15675.0,177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,0
176.2,176.88,176.15,176.83,31385.0,176.9,176.9,176.205,176.69,46408.0,176.65,176.84,176.14,176.39,49990.0,176.44,177.25,176.14,177.25,147886.0,177.15,177.15,177.15,177.15,15675.0,177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,0
176.9,176.9,176.205,176.69,46408.0,176.65,176.84,176.14,176.39,49990.0,176.44,177.25,176.14,177.25,147886.0,177.15,177.15,177.15,177.15,15675.0,177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,0
176.65,176.84,176.14,176.39,49990.0,176.44,177.25,176.14,177.25,147886.0,177.15,177.15,177.15,177.15,15675.0,177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,0
176.44,177.25,176.14,177.25,147886.0,177.15,177.15,177.15,177.15,15675.0,177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,0
177.15,177.15,177.15,177.15,15675.0,177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,0
177.15,177.15,177.15,177.15,983.0,177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,0
177.9,177.9,177.9,177.9,120.0,178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,0
178.36,180.0,178.36,180.0,1124.0,179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,0
179.0,179.0,179.0,179.0,147.0,178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,0
178.18,178.2,178.18,178.2,500.0,177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,0
177.77,180.5938,176.62,180.53,97958.0,180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,0
180.47,181.33,180.24,181.31,80515.0,181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,0
181.36,182.72,181.195,182.04,136994.0,182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,0
182.01,182.37,181.63,181.9,70561.0,181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,0
181.8,182.27,181.54,182.15,57685.0,182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,0
182.15,182.5,181.88,182.07,40651.0,182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,0
182.09,182.47,182.05,182.365,35388.0,182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,1
182.385,182.44,181.52,181.71,41397.0,181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,1
181.71,181.87,181.25,181.48,49653.0,181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,1
181.48,181.9,181.26,181.67,50636.0,181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,1
181.62,181.62,181.29,181.41,47271.0,181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,1
181.35,181.645,181.145,181.33,63324.0,181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,1
181.295,181.64,180.82,181.08,204382.0,180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,1
180.9,180.9,180.9,180.9,33813.0,182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,1
182.9999,183.0,182.9999,183.0,565.0,181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,1
181.34,187.03,181.34,185.0,163471.0,184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,1
184.82,185.97,184.325,184.665,97659.0,184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,1
184.72,186.5,184.35,185.98,95709.0,185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,1
